ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

===== BMP390 Infrasonic System =====
[INIT] BMP390...BMP390 OK
OK
[INIT] FIR OK
[INIT] FFT OK
[INIT] SPL OK
[TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
[INIT] Tone OK
[INIT] OLED OK
[3968ms] P=83483.41Pa BL=83483.41Pa T=24.07C | dP=0.000Pa FIR=0.000Pa | f=--Hz dB=0.0 SNR=0.00
[5463ms] P=65738.24Pa BL=83218.55Pa T=25.16C | dP=-200.000Pa FIR=-208.634Pa | f=--Hz dB=86.5 SNR=0.00
[6957ms] P=65747.35Pa BL=82957.75Pa T=25.18C | dP=-200.000Pa FIR=-198.507Pa | f=--Hz dB=116.6 SNR=0.00
[8451ms] P=65741.27Pa BL=82700.82Pa T=25.19C | dP=-200.000Pa FIR=-200.212Pa | f=--Hz dB=126.6 SNR=0.00
[9946ms] P=65746.97Pa BL=82447.78Pa T=25.19C | dP=-200.000Pa FIR=-200.004Pa | f=--Hz dB=130.5 SNR=0.00
[11440ms] P=65745.10Pa BL=82198.53Pa T=25.20C | dP=-200.000Pa FIR=-200.026Pa | f=--Hz dB=132.4 SNR=0.00
[12935ms] P=65748.80Pa BL=81953.02Pa T=25.21C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=133.6 SNR=0.00
[14429ms] P=65753.12Pa BL=81711.20Pa T=25.23C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=134.4 SNR=0.00
[15924ms] P=65753.03Pa BL=81473.02Pa T=25.23C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=135.1 SNR=0.00
[17418ms] P=65757.94Pa BL=81238.41Pa T=25.24C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=135.7 SNR=0.00
[18913ms] P=65795.40Pa BL=81007.84Pa T=25.50C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=136.2 SNR=0.00
[20407ms] P=65997.27Pa BL=80781.94Pa T=26.75C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=136.7 SNR=0.00
[21902ms] P=65925.48Pa BL=80561.26Pa T=26.30C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=137.1 SNR=0.00
[23396ms] P=65818.81Pa BL=80341.48Pa T=25.66C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=137.5 SNR=0.00
[24890ms] P=65809.77Pa BL=80124.59Pa T=25.56C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=137.9 SNR=0.00
[26385ms] P=65797.52Pa BL=79910.78Pa T=25.51C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=138.2 SNR=0.00
[27879ms] P=65791.87Pa BL=79700.14Pa T=25.48C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=138.5 SNR=0.00
[29374ms] P=65793.24Pa BL=79492.55Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=138.8 SNR=0.00
[30868ms] P=65785.93Pa BL=79288.00Pa T=25.45C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=139.0 SNR=0.00
[32363ms] P=65786.30Pa BL=79086.47Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=139.3 SNR=0.00
[33857ms] P=65786.59Pa BL=78887.93Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=139.5 SNR=0.00
[35351ms] P=65786.02Pa BL=78692.38Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=139.7 SNR=0.00
[36846ms] P=65788.42Pa BL=78499.73Pa T=25.45C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=139.9 SNR=0.00
[38340ms] P=65784.52Pa BL=78309.98Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[39835ms] P=65787.55Pa BL=78123.11Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[41329ms] P=65789.34Pa BL=77939.02Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[42824ms] P=65784.22Pa BL=77757.62Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[44318ms] P=65783.80Pa BL=77578.92Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[45813ms] P=65780.78Pa BL=77402.85Pa T=25.41C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[47307ms] P=65779.37Pa BL=77229.40Pa T=25.40C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[48802ms] P=65778.24Pa BL=77058.52Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[50296ms] P=65776.42Pa BL=76890.14Pa T=25.37C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[51791ms] P=65773.30Pa BL=76724.23Pa T=25.36C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[53285ms] P=65773.01Pa BL=76560.80Pa T=25.36C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[54780ms] P=65772.39Pa BL=76399.77Pa T=25.35C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[56274ms] P=65775.88Pa BL=76241.16Pa T=25.35C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[57769ms] P=65774.39Pa BL=76084.94Pa T=25.35C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[59263ms] P=65767.40Pa BL=75931.01Pa T=25.35C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[60758ms] P=65770.39Pa BL=75779.38Pa T=25.35C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[62252ms] P=65769.69Pa BL=75629.99Pa T=25.35C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[63747ms] P=65771.19Pa BL=75482.84Pa T=25.35C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[65241ms] P=65768.48Pa BL=75337.85Pa T=25.34C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[66736ms] P=65772.10Pa BL=75195.07Pa T=25.35C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[68230ms] P=65770.30Pa BL=75054.41Pa T=25.36C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[69725ms] P=65773.42Pa BL=74915.91Pa T=25.37C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[71219ms] P=65779.24Pa BL=74779.52Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[72714ms] P=65775.34Pa BL=74645.16Pa T=25.38C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[74208ms] P=65782.53Pa BL=74512.84Pa T=25.39C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[75703ms] P=65782.66Pa BL=74382.50Pa T=25.40C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[77197ms] P=65778.78Pa BL=74254.09Pa T=25.41C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[78692ms] P=65782.69Pa BL=74127.64Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[80186ms] P=65785.10Pa BL=74003.09Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[81681ms] P=65780.20Pa BL=73880.39Pa T=25.42C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[83175ms] P=65784.02Pa BL=73759.59Pa T=25.44C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[84670ms] P=65784.10Pa BL=73640.59Pa T=25.43C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[86164ms] P=65791.83Pa BL=73523.38Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[87659ms] P=65787.84Pa BL=73407.92Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[89153ms] P=65785.34Pa BL=73294.18Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
[90648ms] P=65787.34Pa BL=73182.16Pa T=25.46C | dP=-200.000Pa FIR=-200.024Pa | f=--Hz dB=140.0 SNR=0.00
